,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
359,2017-11-16 15:34:57,3,0.0,-0.02,159.8,1096.8,5.1
360,2017-11-16 15:34:58,3,0.0,-0.02,162.6,1097.0,4.86
361,2017-11-16 15:34:59,3,0.0,0.03,165.3,1098.6,4.92
362,2017-11-16 15:35:00,3,0.0,0.03,165.3,1098.6,4.92
363,2017-11-16 15:35:01,3,0.0,0.0,166.8,1100.5,5.91
364,2017-11-16 15:35:03,3,0.0,-0.01,167.0,1102.4,5.96
365,2017-11-16 15:35:04,3,0.0,-0.06,167.9,1102.0,5.93
366,2017-11-16 15:35:05,3,0.0,0.05,164.6,1101.7,5.78
367,2017-11-16 15:35:06,3,0.0,0.05,170.9,1102.8,5.74
368,2017-11-16 15:35:07,3,0.0,-0.03,165.9,1102.6,5.92
369,2017-11-16 15:35:08,3,0.0,-0.02,166.4,1101.1,5.84
370,2017-11-16 15:35:09,3,0.0,0.03,167.2,1099.2,5.45
371,2017-11-16 15:35:10,3,0.0,0.06,166.7,1100.2,5.6
372,2017-11-16 15:35:11,3,0.0,0.02,163.7,1097.3,5.63
373,2017-11-16 15:35:12,3,0.0,-0.03,162.1,1095.3,5.65
374,2017-11-16 15:35:13,3,0.0,0.03,161.1,1095.3,5.7
375,2017-11-16 15:35:14,3,0.0,-0.11,160.1,1093.0,5.6
376,2017-11-16 15:35:15,3,0.0,0.05,158.1,1090.7,5.67
377,2017-11-16 15:35:16,3,0.0,0.02,155.7,1091.6,5.76
378,2017-11-16 15:35:17,3,0.0,-0.02,153.7,1092.0,6.04
379,2017-11-16 15:35:18,3,0.0,0.07,153.7,1086.8,5.32
380,2017-11-16 15:35:19,3,0.0,-0.03,152.0,1087.5,5.47
381,2017-11-16 15:35:20,3,0.0,0.07,148.4,1087.0,5.47
382,2017-11-16 15:35:21,3,0.0,-0.03,147.5,1085.3,5.58
383,2017-11-16 15:35:22,3,0.0,-0.02,146.1,1082.4,5.55
384,2017-11-16 15:35:23,3,0.0,0.06,143.5,1082.1,5.59
385,2017-11-16 15:35:24,3,0.0,0.03,139.7,1081.1,5.25
386,2017-11-16 15:35:25,3,0.0,0.0,137.5,1077.9,5.47
387,2017-11-16 15:35:26,3,0.0,0.06,138.2,1076.6,5.51
388,2017-11-16 15:35:27,3,0.0,-0.06,131.1,1075.2,5.76
389,2017-11-16 15:35:28,3,0.0,0.08,131.3,1074.1,5.49
390,2017-11-16 15:35:29,3,0.0,0.0,130.4,1071.6,5.33
391,2017-11-16 15:35:30,3,0.0,-0.14,127.8,1070.0,5.82
392,2017-11-16 15:35:31,3,0.0,0.03,123.1,1066.7,5.78
393,2017-11-16 15:35:32,3,0.0,0.08,120.7,1065.5,5.27
394,2017-11-16 15:35:33,3,0.0,-0.1,119.1,1063.3,5.18
395,2017-11-16 15:35:34,3,0.0,0.1,114.8,1063.4,5.77
396,2017-11-16 15:35:35,3,0.0,-0.11,115.6,1060.6,5.59
397,2017-11-16 15:35:36,3,0.0,-0.03,109.9,1058.7,5.33
398,2017-11-16 15:35:37,3,0.0,0.02,110.1,1056.2,4.93
399,2017-11-16 15:35:38,3,0.0,0.07,109.0,1056.4,4.77
400,2017-11-16 15:35:39,3,0.0,0.01,105.8,1055.2,4.81
401,2017-11-16 15:35:40,3,0.0,0.05,103.9,1053.3,4.16
402,2017-11-16 15:35:41,3,0.0,-0.03,99.6,1051.6,4.29
403,2017-11-16 15:35:42,3,0.0,0.0,99.8,1051.5,4.38
404,2017-11-16 15:35:43,3,0.0,0.03,94.8,1049.2,4.26
405,2017-11-16 15:35:44,3,0.0,0.05,93.7,1049.0,4.19
406,2017-11-16 15:35:45,3,0.0,0.01,94.9,1047.7,3.93
407,2017-11-16 15:35:46,3,0.0,0.02,96.8,1048.5,3.83
408,2017-11-16 15:35:47,3,0.0,0.02,93.8,1047.6,3.31
409,2017-11-16 15:35:48,3,0.0,-0.08,90.1,1048.0,3.02
410,2017-11-16 15:35:49,3,0.0,0.03,95.4,1046.7,3.23
411,2017-11-16 15:35:50,3,0.0,-0.03,94.7,1048.6,3.19
412,2017-11-16 15:35:51,3,0.0,-0.01,96.8,1048.5,2.77
413,2017-11-16 15:35:52,3,0.0,0.01,97.1,1050.7,3.09
414,2017-11-16 15:35:54,3,0.0,-0.01,99.4,1051.8,3.78
415,2017-11-16 15:35:55,3,0.0,0.06,98.7,1051.7,3.9
416,2017-11-16 15:35:56,3,0.0,-0.09,101.8,1054.8,4.3
417,2017-11-16 15:35:57,3,0.0,-0.1,102.5,1055.7,4.26
418,2017-11-16 15:35:58,3,0.0,0.06,101.5,1055.8,3.78
419,2017-11-16 15:35:59,3,0.0,0.01,105.0,1056.4,3.64
420,2017-11-16 15:36:00,3,0.0,-0.01,105.1,1057.3,3.56
421,2017-11-16 15:36:01,3,0.0,-0.08,105.9,1057.4,3.39
422,2017-11-16 15:36:02,3,0.0,-0.03,107.9,1056.6,3.23
423,2017-11-16 15:36:03,3,0.0,0.02,106.4,1056.7,3.63
424,2017-11-16 15:36:04,3,0.0,-0.05,106.9,1057.9,3.82
425,2017-11-16 15:36:05,3,0.0,-0.07,107.4,1057.7,4.01
426,2017-11-16 15:36:06,3,0.0,0.1,108.7,1058.2,3.96
427,2017-11-16 15:36:07,3,0.0,-0.03,107.8,1058.6,3.89
428,2017-11-16 15:36:08,3,0.0,0.0,110.2,1059.7,4.29
429,2017-11-16 15:36:09,3,0.0,-0.07,111.5,1060.2,3.98
430,2017-11-16 15:36:10,3,0.0,0.07,113.2,1061.4,3.61
431,2017-11-16 15:36:11,3,0.0,-0.01,114.8,1061.8,3.52
432,2017-11-16 15:36:12,3,0.0,-0.01,112.9,1063.0,2.75
433,2017-11-16 15:36:13,3,0.0,0.0,114.7,1064.6,2.55
434,2017-11-16 15:36:14,3,0.0,-0.09,118.1,1067.6,2.36
435,2017-11-16 15:36:15,3,0.0,-0.11,118.7,1067.1,2.35
436,2017-11-16 15:36:16,3,0.0,-0.08,124.2,1071.7,2.76
437,2017-11-16 15:36:17,3,0.0,0.07,125.4,1072.1,3.04
438,2017-11-16 15:36:18,3,0.0,-0.09,129.8,1073.5,3.12
439,2017-11-16 15:36:19,3,0.0,0.03,131.5,1074.1,3.2
440,2017-11-16 15:36:20,3,0.0,0.09,130.0,1077.5,3.83
441,2017-11-16 15:36:21,3,0.0,0.0,132.8,1076.6,4.02
442,2017-11-16 15:36:22,3,0.0,-0.01,136.5,1079.5,4.64
443,2017-11-16 15:36:23,3,0.0,-0.12,135.1,1080.2,5.01
444,2017-11-16 15:36:24,3,0.0,0.0,138.0,1079.8,5.0
445,2017-11-16 15:36:25,3,0.0,-0.01,136.9,1078.6,4.38
446,2017-11-16 15:36:26,3,0.0,0.0,135.4,1079.9,4.22
447,2017-11-16 15:36:27,3,0.0,-0.03,137.5,1078.1,4.3
448,2017-11-16 15:36:28,3,0.0,0.01,133.2,1077.0,4.31
449,2017-11-16 15:36:29,3,0.0,-0.02,137.1,1076.6,4.45
450,2017-11-16 15:36:30,3,0.0,-0.02,133.6,1077.9,4.3
451,2017-11-16 15:36:31,3,0.0,-0.03,134.8,1075.6,4.34
452,2017-11-16 15:36:32,3,0.0,0.0,136.1,1077.7,4.51
453,2017-11-16 15:36:33,3,0.0,-0.02,137.3,1080.0,4.59
454,2017-11-16 15:36:34,3,0.0,-0.01,142.3,1081.9,4.84
455,2017-11-16 15:36:35,3,0.0,0.01,143.0,1082.1,4.93
456,2017-11-16 15:36:36,3,0.0,-0.09,144.7,1085.8,5.1
457,2017-11-16 15:36:37,3,0.0,0.01,146.3,1087.8,5.05
458,2017-11-16 15:36:38,3,0.0,-0.01,148.2,1089.8,4.96
459,2017-11-16 15:36:39,3,0.0,0.01,152.8,1092.7,4.79
460,2017-11-16 15:36:40,3,0.0,-0.08,153.8,1095.2,4.75
461,2017-11-16 15:36:41,3,0.0,0.03,157.2,1093.9,4.81
462,2017-11-16 15:36:42,3,0.0,-0.08,159.5,1096.4,4.63
463,2017-11-16 15:36:43,3,0.0,-0.08,162.9,1098.4,4.84
464,2017-11-16 15:36:44,3,0.0,0.03,163.1,1098.3,5.0
465,2017-11-16 15:36:45,3,0.0,0.09,164.0,1098.2,5.0
466,2017-11-16 15:36:46,3,0.0,-0.1,167.2,1101.9,4.97
467,2017-11-16 15:36:47,3,0.0,0.03,166.9,1101.7,5.03
468,2017-11-16 15:36:48,3,0.0,0.07,166.2,1101.7,4.95
469,2017-11-16 15:36:49,3,0.0,0.0,169.3,1103.5,5.0
470,2017-11-16 15:36:50,3,0.0,-0.03,168.1,1104.2,4.85
471,2017-11-16 15:36:51,3,0.0,-0.06,167.4,1104.4,5.12
472,2017-11-16 15:36:52,3,0.0,0.08,169.4,1103.7,4.96
473,2017-11-16 15:36:53,3,0.0,0.1,168.4,1102.8,4.75
474,2017-11-16 15:36:54,3,0.0,-0.14,167.5,1102.0,4.92
475,2017-11-16 15:36:55,3,0.0,-0.06,165.4,1099.2,5.08
476,2017-11-16 15:36:56,3,0.0,0.06,164.6,1097.5,5.08
477,2017-11-16 15:36:57,3,0.0,0.01,161.9,1094.9,5.07
478,2017-11-16 15:36:58,3,0.0,0.0,156.7,1092.7,5.11
479,2017-11-16 15:36:59,3,0.0,0.11,153.6,1089.9,4.96
480,2017-11-16 15:37:00,3,0.0,-0.02,151.0,1086.8,4.2
481,2017-11-16 15:37:01,3,0.0,0.07,148.3,1084.4,4.16
482,2017-11-16 15:37:02,3,0.0,-0.08,147.1,1083.2,4.02
483,2017-11-16 15:37:03,3,0.0,0.06,142.0,1080.7,4.16
484,2017-11-16 15:37:04,3,0.0,0.07,135.7,1076.8,4.15
485,2017-11-16 15:37:05,3,0.0,-0.01,134.6,1074.9,4.05
486,2017-11-16 15:37:06,3,0.0,-0.01,129.5,1073.3,4.04
487,2017-11-16 15:37:07,3,0.0,0.03,130.3,1071.4,3.9
488,2017-11-16 15:37:08,3,0.0,0.06,124.7,1068.0,3.98
489,2017-11-16 15:37:09,3,0.0,-0.08,122.5,1066.5,4.11
490,2017-11-16 15:37:10,3,0.0,-0.14,116.6,1064.1,4.45
491,2017-11-16 15:37:11,3,0.0,0.07,117.2,1061.2,4.38
492,2017-11-16 15:37:12,3,0.0,-0.03,115.7,1060.5,4.3
493,2017-11-16 15:37:13,3,0.0,0.02,109.9,1057.3,4.57
494,2017-11-16 15:37:14,3,0.0,0.1,106.5,1055.9,4.15
495,2017-11-16 15:37:15,3,0.0,-0.01,104.8,1055.1,4.05
496,2017-11-16 15:37:16,3,0.0,-0.02,101.2,1054.3,3.98
497,2017-11-16 15:37:17,3,0.0,-0.07,97.4,1051.0,4.59
498,2017-11-16 15:37:18,3,0.0,-0.07,100.4,1050.7,4.31
499,2017-11-16 15:37:19,3,0.0,-0.02,100.3,1050.4,4.01
500,2017-11-16 15:37:20,3,0.0,0.02,98.3,1049.9,4.15
501,2017-11-16 15:37:21,3,0.0,0.0,96.9,1048.0,4.12
502,2017-11-16 15:37:22,3,0.0,0.03,96.2,1048.2,4.0
503,2017-11-16 15:37:23,3,0.0,-0.06,96.9,1048.0,4.37
504,2017-11-16 15:37:24,3,0.0,-0.09,92.4,1047.3,4.77
505,2017-11-16 15:37:25,3,0.0,-0.01,94.4,1047.7,5.29
506,2017-11-16 15:37:26,3,0.0,-0.09,94.7,1048.3,5.11
507,2017-11-16 15:37:27,3,0.0,-0.08,93.8,1047.5,5.1
508,2017-11-16 15:37:28,3,0.0,-0.01,93.3,1047.6,5.05
509,2017-11-16 15:37:29,3,0.0,-0.07,95.0,1049.3,4.92
510,2017-11-16 15:37:30,3,0.0,0.02,97.1,1050.2,4.95
511,2017-11-16 15:37:31,3,0.0,0.1,98.5,1050.8,4.85
512,2017-11-16 15:37:32,3,0.0,0.0,97.8,1052.3,4.79
513,2017-11-16 15:37:33,3,0.0,-0.01,102.4,1055.0,5.27
514,2017-11-16 15:37:34,3,0.0,0.06,103.4,1054.4,4.86
515,2017-11-16 15:37:35,3,0.0,0.02,107.7,1056.3,4.92
516,2017-11-16 15:37:36,3,0.0,0.05,108.1,1057.9,4.97
517,2017-11-16 15:37:37,3,0.0,-0.1,107.7,1060.4,5.07
518,2017-11-16 15:37:38,3,0.0,0.07,107.2,1059.1,4.71
519,2017-11-16 15:37:39,3,0.0,0.1,112.9,1059.9,4.96
520,2017-11-16 15:37:40,3,0.0,-0.07,110.7,1060.9,4.46
521,2017-11-16 15:37:41,3,0.0,0.01,112.4,1061.3,4.6
522,2017-11-16 15:37:42,3,0.0,0.06,115.9,1059.5,4.95
523,2017-11-16 15:37:43,3,0.0,0.01,113.7,1059.1,5.16
524,2017-11-16 15:37:44,3,0.0,-0.03,109.0,1058.9,4.99
525,2017-11-16 15:37:45,3,0.0,0.0,108.0,1056.9,4.93
526,2017-11-16 15:37:46,3,0.0,0.08,108.8,1055.7,4.86
527,2017-11-16 15:37:47,3,0.0,0.01,105.9,1055.9,5.07
528,2017-11-16 15:37:48,3,0.0,-0.03,102.6,1053.5,4.78
529,2017-11-16 15:37:49,3,0.0,-0.03,102.8,1054.6,4.71
530,2017-11-16 15:37:50,3,0.0,0.02,103.0,1054.4,4.46
531,2017-11-16 15:37:51,3,0.0,0.06,103.1,1054.2,4.46
532,2017-11-16 15:37:52,3,0.0,-0.02,100.6,1056.0,4.45
533,2017-11-16 15:37:54,3,0.0,-0.01,106.9,1057.1,4.6
534,2017-11-16 15:37:55,3,0.0,0.01,108.6,1059.7,4.6
535,2017-11-16 15:37:56,3,0.0,0.0,112.4,1063.8,4.37
536,2017-11-16 15:37:57,3,0.0,0.03,118.7,1068.8,3.67
537,2017-11-16 15:37:58,3,0.0,-0.06,126.9,1071.3,3.64
538,2017-11-16 15:37:59,3,0.0,0.09,131.0,1075.5,4.01
539,2017-11-16 15:38:00,3,0.0,-0.05,131.2,1078.3,4.15
540,2017-11-16 15:38:01,3,0.0,-0.05,136.9,1078.8,3.97
541,2017-11-16 15:38:02,3,0.0,0.01,139.2,1080.1,4.34
542,2017-11-16 15:38:03,3,0.0,-0.06,140.3,1083.1,4.63
543,2017-11-16 15:38:04,3,0.0,0.02,140.1,1081.5,4.74
544,2017-11-16 15:38:05,3,0.0,0.12,141.1,1082.6,4.23
545,2017-11-16 15:38:06,3,0.0,-0.08,143.9,1083.6,4.6
546,2017-11-16 15:38:07,3,0.0,0.07,144.0,1084.8,4.88
547,2017-11-16 15:38:08,3,0.0,0.0,144.0,1084.0,4.79
548,2017-11-16 15:38:09,3,0.0,0.08,144.6,1086.3,4.85
549,2017-11-16 15:38:10,3,0.0,-0.03,144.5,1085.6,4.81
550,2017-11-16 15:38:11,3,0.0,0.1,144.8,1084.3,4.97
551,2017-11-16 15:38:12,3,0.0,-0.01,147.6,1084.5,5.4
552,2017-11-16 15:38:13,3,0.0,0.05,147.3,1086.2,5.08
553,2017-11-16 15:38:14,3,0.0,-0.06,144.7,1086.1,4.2
554,2017-11-16 15:38:15,3,0.0,0.1,145.3,1086.7,4.63
555,2017-11-16 15:38:16,3,0.0,-0.02,148.2,1088.4,4.45
556,2017-11-16 15:38:17,3,0.0,-0.06,150.5,1088.2,4.35
557,2017-11-16 15:38:18,3,0.0,-0.06,151.2,1090.3,4.67
558,2017-11-16 15:38:19,3,0.0,0.03,151.9,1091.4,5.03
559,2017-11-16 15:38:20,3,0.0,0.08,152.1,1090.3,4.96
560,2017-11-16 15:38:21,3,0.0,0.08,155.1,1089.6,5.0
561,2017-11-16 15:38:22,3,0.0,0.02,152.1,1089.4,4.99
562,2017-11-16 15:38:23,3,0.0,0.0,150.5,1087.5,4.75
563,2017-11-16 15:38:24,3,0.0,-0.07,149.7,1087.0,4.82
564,2017-11-16 15:38:25,3,0.0,0.0,151.6,1086.5,4.48
565,2017-11-16 15:38:26,3,0.0,0.09,145.2,1083.7,4.35
566,2017-11-16 15:38:27,3,0.0,-0.11,142.7,1082.5,4.38
567,2017-11-16 15:38:28,3,0.0,0.06,142.8,1081.6,4.52
568,2017-11-16 15:38:29,3,0.0,-0.05,141.2,1081.1,4.53
569,2017-11-16 15:38:30,3,0.0,-0.12,137.1,1079.6,4.46
570,2017-11-16 15:38:31,3,0.0,-0.02,136.4,1078.5,4.79
571,2017-11-16 15:38:32,3,0.0,0.06,137.4,1077.8,4.57
572,2017-11-16 15:38:33,3,0.0,-0.03,138.2,1077.4,4.49
573,2017-11-16 15:38:34,3,0.0,0.07,131.7,1075.8,4.52
574,2017-11-16 15:38:35,3,0.0,0.0,133.3,1075.7,4.49
575,2017-11-16 15:38:36,3,0.0,0.02,131.0,1075.6,4.31
576,2017-11-16 15:38:37,3,0.0,-0.06,132.8,1074.5,4.27
577,2017-11-16 15:38:38,3,0.0,0.02,133.7,1073.2,4.45
578,2017-11-16 15:38:39,3,0.0,0.02,128.7,1072.6,4.62
579,2017-11-16 15:38:40,3,0.0,-0.02,126.8,1071.6,4.63
580,2017-11-16 15:38:41,3,0.0,-0.06,125.4,1069.5,4.96
581,2017-11-16 15:38:42,3,0.0,0.11,127.3,1069.8,4.97
582,2017-11-16 15:38:43,3,0.0,-0.05,123.5,1069.1,4.85
583,2017-11-16 15:38:44,3,0.0,0.0,125.0,1068.1,4.84
584,2017-11-16 15:38:45,3,0.0,-0.08,123.4,1067.1,5.05
585,2017-11-16 15:38:46,3,0.0,0.09,119.1,1067.4,4.97
586,2017-11-16 15:38:47,3,0.0,-0.06,122.4,1066.6,5.03
587,2017-11-16 15:38:48,3,0.0,0.09,118.0,1064.7,5.0
588,2017-11-16 15:38:49,3,0.0,-0.08,119.0,1064.5,4.68
589,2017-11-16 15:38:50,3,0.0,-0.02,116.1,1063.9,4.45
590,2017-11-16 15:38:51,3,0.0,0.02,118.5,1062.1,4.74
591,2017-11-16 15:38:52,3,0.0,-0.07,110.3,1060.1,4.27
592,2017-11-16 15:38:53,3,0.0,-0.08,109.0,1059.4,4.33
593,2017-11-16 15:38:54,3,0.0,0.0,108.1,1057.3,4.13
594,2017-11-16 15:38:55,3,0.0,0.0,108.5,1056.6,4.15
595,2017-11-16 15:38:56,3,0.0,-0.06,108.3,1056.3,3.86
596,2017-11-16 15:38:57,3,0.0,-0.09,103.1,1051.4,4.37
597,2017-11-16 15:38:58,3,0.0,0.1,100.3,1051.3,4.29
598,2017-11-16 15:38:59,3,0.0,0.02,100.4,1050.9,4.35
599,2017-11-16 15:39:00,3,0.0,-0.05,94.8,1048.8,4.15
600,2017-11-16 15:39:01,3,0.0,-0.1,92.5,1046.4,4.07
601,2017-11-16 15:39:02,3,0.0,-0.05,92.6,1046.0,3.98
602,2017-11-16 15:39:03,3,0.0,-0.06,91.9,1045.1,4.11
603,2017-11-16 15:39:04,3,0.0,-0.02,89.0,1043.3,3.97
604,2017-11-16 15:39:05,3,0.0,-0.08,87.2,1043.3,3.82
605,2017-11-16 15:39:06,3,0.0,-0.01,88.8,1042.4,3.57
606,2017-11-16 15:39:07,3,0.0,-0.06,88.7,1041.8,3.71
607,2017-11-16 15:39:08,3,0.0,-0.01,85.4,1041.5,3.71
608,2017-11-16 15:39:09,3,0.0,-0.08,85.8,1039.4,3.37
609,2017-11-16 15:39:10,3,0.0,0.0,83.5,1038.6,3.24
610,2017-11-16 15:39:11,3,0.0,-0.06,82.5,1038.4,3.13
611,2017-11-16 15:39:12,3,0.0,-0.01,81.6,1038.6,3.26
612,2017-11-16 15:39:13,3,0.0,-0.02,78.8,1036.0,3.48
613,2017-11-16 15:39:14,3,0.0,-0.07,75.9,1036.0,3.5
614,2017-11-16 15:39:15,3,0.0,-0.01,80.6,1035.5,3.48
615,2017-11-16 15:39:16,3,0.0,0.02,75.3,1035.7,3.31
616,2017-11-16 15:39:17,3,0.0,-0.01,76.1,1034.5,3.24
617,2017-11-16 15:39:18,3,0.0,0.01,72.0,1034.0,3.13
618,2017-11-16 15:39:19,3,0.0,-0.05,76.9,1033.3,3.15
619,2017-11-16 15:39:20,3,0.0,-0.05,74.3,1032.8,3.09
620,2017-11-16 15:39:21,3,0.0,-0.03,72.6,1031.4,3.01
621,2017-11-16 15:39:22,3,0.0,-0.01,70.1,1030.1,3.16
622,2017-11-16 15:39:24,3,0.0,0.03,69.0,1028.3,3.02
623,2017-11-16 15:39:26,3,0.0,-0.02,63.0,1026.8,2.9
624,2017-11-16 15:39:27,3,0.0,-0.02,61.6,1024.5,2.86
625,2017-11-16 15:39:28,3,0.0,0.02,63.2,1024.1,2.7
626,2017-11-16 15:39:29,3,0.0,-0.01,61.2,1023.1,2.65
627,2017-11-16 15:39:30,3,0.0,0.0,60.4,1022.9,2.84
628,2017-11-16 15:39:31,3,0.0,0.0,61.2,1021.3,2.9
629,2017-11-16 15:39:32,3,0.0,-0.07,57.4,1021.1,2.99
630,2017-11-16 15:39:33,3,0.0,0.0,56.5,1020.2,2.75
631,2017-11-16 15:39:34,3,0.0,0.09,55.0,1019.5,2.72
632,2017-11-16 15:39:35,3,0.0,0.05,50.9,1018.6,3.17
633,2017-11-16 15:39:36,3,0.0,0.05,53.3,1016.7,3.23
634,2017-11-16 15:39:37,3,0.0,0.06,50.0,1016.3,2.89
635,2017-11-16 15:39:38,3,0.0,-0.05,49.8,1017.2,2.7
636,2017-11-16 15:39:39,3,0.0,-0.02,49.7,1015.6,2.72
637,2017-11-16 15:39:40,3,0.0,-0.01,47.7,1014.3,2.58
638,2017-11-16 15:39:41,3,0.0,-0.02,49.6,1014.9,2.64
639,2017-11-16 15:39:42,3,0.0,0.06,50.6,1016.2,2.8
640,2017-11-16 15:39:43,3,0.0,-0.07,47.7,1015.1,2.82
641,2017-11-16 15:39:44,3,0.0,0.05,49.0,1013.9,2.9
642,2017-11-16 15:39:45,3,0.0,-0.02,51.9,1015.4,3.08
643,2017-11-16 15:39:46,3,0.0,0.02,47.1,1014.4,2.83
644,2017-11-16 15:39:47,3,0.0,-0.02,44.9,1014.1,2.76
645,2017-11-16 15:39:48,3,0.0,-0.07,44.4,1013.7,2.75
646,2017-11-16 15:39:49,3,0.0,0.0,47.1,1014.9,2.93
647,2017-11-16 15:39:50,3,0.0,-0.05,52.0,1014.8,3.15
648,2017-11-16 15:39:51,3,0.0,-0.02,50.8,1013.9,3.26
649,2017-11-16 15:39:52,3,0.0,-0.03,48.0,1013.8,3.19
650,2017-11-16 15:39:53,3,0.0,0.05,47.8,1015.0,3.04
651,2017-11-16 15:39:54,3,0.0,-0.01,47.4,1014.6,3.08
652,2017-11-16 15:39:55,3,0.0,0.03,51.9,1015.6,3.01
653,2017-11-16 15:39:56,3,0.0,-0.11,48.1,1016.8,3.12
654,2017-11-16 15:39:57,3,0.0,-0.03,53.0,1017.9,3.05
655,2017-11-16 15:39:58,3,0.0,0.07,50.7,1017.0,3.06
656,2017-11-16 15:39:59,3,0.0,-0.09,53.3,1018.5,2.59
657,2017-11-16 15:40:00,3,0.0,0.05,55.2,1019.4,2.76
658,2017-11-16 15:40:01,3,0.0,-0.01,55.9,1020.4,2.72
659,2017-11-16 15:40:02,3,0.0,-0.07,55.0,1018.6,2.82
660,2017-11-16 15:40:03,3,0.0,0.05,55.6,1019.2,3.3
661,2017-11-16 15:40:04,3,0.0,-0.09,53.7,1019.3,3.52
662,2017-11-16 15:40:05,3,0.0,-0.1,54.5,1018.6,3.45
663,2017-11-16 15:40:06,3,0.0,0.05,56.6,1017.6,3.35
664,2017-11-16 15:40:07,3,0.0,-0.08,53.0,1018.4,3.09
665,2017-11-16 15:40:08,3,0.0,0.06,52.3,1018.1,3.08
666,2017-11-16 15:40:09,3,0.0,-0.08,54.7,1018.0,2.94
667,2017-11-16 15:40:10,3,0.0,-0.03,50.1,1015.6,2.94
668,2017-11-16 15:40:11,3,0.0,-0.08,47.0,1015.3,2.77
669,2017-11-16 15:40:12,3,0.0,-0.03,47.6,1014.6,2.66
670,2017-11-16 15:40:13,3,0.0,0.07,48.1,1013.1,2.65
671,2017-11-16 15:40:14,3,0.0,0.02,47.1,1012.5,2.97
672,2017-11-16 15:40:15,3,0.0,-0.02,45.8,1013.1,2.83
673,2017-11-16 15:40:16,3,0.0,-0.05,44.4,1010.7,2.68
674,2017-11-16 15:40:17,3,0.0,-0.06,45.8,1009.5,2.91
675,2017-11-16 15:40:18,3,0.0,0.02,43.4,1008.9,2.93
676,2017-11-16 15:40:19,3,0.0,0.03,39.3,1009.0,2.9
677,2017-11-16 15:40:20,3,0.0,-0.07,36.8,1007.6,2.97
678,2017-11-16 15:40:21,3,0.0,-0.06,40.3,1007.6,2.72
679,2017-11-16 15:40:22,3,0.0,0.03,40.2,1007.5,2.8
680,2017-11-16 15:40:23,3,0.0,-0.06,38.1,1006.8,2.84
681,2017-11-16 15:40:24,3,0.0,0.02,36.7,1006.1,2.99
682,2017-11-16 15:40:25,3,0.0,-0.09,36.0,1007.1,2.82
683,2017-11-16 15:40:26,3,0.0,0.03,37.4,1007.9,2.75
684,2017-11-16 15:40:27,3,0.0,-0.03,39.3,1008.8,2.59
685,2017-11-16 15:40:28,3,0.0,0.01,42.8,1008.4,2.53
686,2017-11-16 15:40:29,3,0.0,0.0,42.9,1010.6,2.17
687,2017-11-16 15:40:30,3,0.0,-0.01,42.0,1012.0,2.21
688,2017-11-16 15:40:31,3,0.0,-0.01,46.3,1012.3,2.35
689,2017-11-16 15:40:32,3,0.0,0.05,49.6,1012.8,2.61
690,2017-11-16 15:40:33,3,0.0,-0.01,48.6,1015.0,2.97
691,2017-11-16 15:40:34,3,0.0,0.06,49.1,1014.6,2.72
692,2017-11-16 15:40:35,3,0.0,-0.03,47.0,1016.2,3.02
693,2017-11-16 15:40:36,3,0.0,-0.03,51.5,1016.3,3.32
694,2017-11-16 15:40:37,3,0.0,0.06,49.6,1016.3,3.3
695,2017-11-16 15:40:38,3,0.0,-0.08,50.0,1016.7,3.05
696,2017-11-16 15:40:39,3,0.0,0.08,53.1,1016.9,2.84
697,2017-11-16 15:40:40,3,0.0,-0.02,49.1,1017.5,2.86
698,2017-11-16 15:40:41,3,0.0,-0.05,53.4,1016.9,2.93
699,2017-11-16 15:40:42,3,0.0,-0.02,49.0,1015.0,2.9
700,2017-11-16 15:40:43,3,0.0,-0.06,50.1,1014.8,2.86
701,2017-11-16 15:40:44,3,0.0,0.0,49.1,1015.3,2.8
702,2017-11-16 15:40:45,3,0.0,0.0,47.9,1014.2,2.8
703,2017-11-16 15:40:47,3,0.0,0.05,45.3,1012.5,2.51
704,2017-11-16 15:40:48,3,0.0,0.1,46.4,1013.3,2.51
705,2017-11-16 15:40:49,3,0.0,-0.08,46.6,1012.4,2.39
706,2017-11-16 15:40:50,3,0.0,0.03,43.0,1012.4,2.38
707,2017-11-16 15:40:51,3,0.0,-0.06,41.7,1012.0,2.28
708,2017-11-16 15:40:52,3,0.0,0.03,45.3,1011.3,2.33
709,2017-11-16 15:40:53,3,0.0,0.01,44.4,1011.3,2.44
710,2017-11-16 15:40:54,3,0.0,0.01,46.8,1010.8,2.42
711,2017-11-16 15:40:55,3,0.0,-0.09,40.5,1010.3,2.32
712,2017-11-16 15:40:56,3,0.0,-0.01,41.0,1009.6,2.4
713,2017-11-16 15:40:57,3,0.0,-0.05,38.5,1009.5,2.43
714,2017-11-16 15:40:58,3,0.0,0.06,43.4,1009.4,2.53
715,2017-11-16 15:40:59,3,0.0,-0.03,41.4,1009.3,2.51
716,2017-11-16 15:41:00,3,0.0,-0.02,38.7,1008.0,2.18
717,2017-11-16 15:41:01,3,0.0,-0.02,40.1,1009.0,2.2
718,2017-11-16 15:41:02,3,0.0,-0.01,42.1,1008.8,2.1
719,2017-11-16 15:41:03,3,0.0,-0.03,41.2,1008.5,2.2
