,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
1436,2017-11-16 04:00:58,3,0.0,-0.01,64.2,1025.2,2.91
1437,2017-11-16 04:00:59,3,0.0,0.02,64.1,1025.2,2.87
1438,2017-11-16 04:01:00,3,0.0,-0.07,66.7,1023.8,3.01
1439,2017-11-16 04:01:01,3,0.0,0.01,63.0,1024.5,2.9
1440,2017-11-16 04:01:02,3,0.0,0.0,63.3,1024.5,2.9
1441,2017-11-16 04:01:03,3,0.0,0.0,62.0,1024.3,2.8
1442,2017-11-16 04:01:04,3,0.0,0.08,63.2,1024.6,2.91
1443,2017-11-16 04:01:05,3,0.0,-0.03,64.7,1025.3,2.86
1444,2017-11-16 04:01:06,3,0.0,-0.03,67.6,1024.4,3.26
1445,2017-11-16 04:01:07,3,0.0,-0.01,66.4,1024.4,3.34
1446,2017-11-16 04:01:08,3,0.0,-0.06,64.8,1025.2,3.35
1447,2017-11-16 04:01:09,3,0.0,0.02,62.0,1025.2,3.04
1448,2017-11-16 04:01:10,3,0.0,-0.05,60.7,1025.3,2.91
1449,2017-11-16 04:01:11,3,0.0,-0.07,62.4,1025.2,3.01
1450,2017-11-16 04:01:12,3,0.0,0.03,65.1,1025.2,2.97
1451,2017-11-16 04:01:13,3,0.0,0.0,65.9,1024.5,2.87
1452,2017-11-16 04:01:14,3,0.0,-0.06,61.5,1024.5,2.66
1453,2017-11-16 04:01:15,3,0.0,0.0,60.0,1024.2,2.69
1454,2017-11-16 04:01:16,3,0.0,0.02,64.5,1024.6,2.75
1455,2017-11-16 04:01:17,3,0.0,0.02,64.5,1024.6,2.77
1456,2017-11-16 04:01:18,3,0.0,-0.05,62.2,1024.4,2.82
1457,2017-11-16 04:01:19,3,0.0,-0.06,62.1,1022.9,2.54
1458,2017-11-16 04:01:20,3,0.0,0.02,62.3,1023.7,2.4
1459,2017-11-16 04:01:21,3,0.0,-0.02,60.4,1023.7,2.38
1460,2017-11-16 04:01:22,3,0.0,0.0,64.2,1024.2,2.57
1461,2017-11-16 04:01:23,3,0.0,-0.02,62.1,1023.6,2.69
1462,2017-11-16 04:01:24,3,0.0,0.03,60.6,1023.8,2.61
1463,2017-11-16 04:01:25,3,0.0,0.0,62.2,1023.5,2.69
1464,2017-11-16 04:01:26,3,0.0,-0.05,61.8,1024.6,2.86
1465,2017-11-16 04:01:27,3,0.0,-0.1,63.4,1024.0,2.82
1466,2017-11-16 04:01:28,3,0.0,0.03,62.5,1024.6,2.82
1467,2017-11-16 04:01:29,3,0.0,0.03,61.6,1024.9,2.77
1468,2017-11-16 04:01:30,3,0.0,-0.02,66.2,1025.0,2.64
1469,2017-11-16 04:01:31,3,0.0,-0.06,65.1,1024.8,2.61
1470,2017-11-16 04:01:32,3,0.0,0.03,63.8,1024.7,2.66
1471,2017-11-16 04:01:33,3,0.0,0.0,61.0,1024.5,2.66
1472,2017-11-16 04:01:34,3,0.0,-0.05,64.8,1025.0,2.82
1473,2017-11-16 04:01:35,3,0.0,-0.03,62.9,1023.8,2.77
1474,2017-11-16 04:01:36,3,0.0,0.03,62.2,1023.9,2.51
1475,2017-11-16 04:01:37,3,0.0,-0.06,64.9,1023.5,2.32
1476,2017-11-16 04:01:38,3,0.0,0.0,62.0,1022.9,2.27
1477,2017-11-16 04:01:39,3,0.0,-0.05,57.4,1022.0,2.33
1478,2017-11-16 04:01:40,3,0.0,-0.01,62.3,1022.4,2.38
1479,2017-11-16 04:01:41,3,0.0,-0.03,60.2,1022.5,2.58
1480,2017-11-16 04:01:42,3,0.0,0.01,61.1,1021.9,2.76
1481,2017-11-16 04:01:43,3,0.0,-0.06,59.8,1020.9,2.75
1482,2017-11-16 04:01:44,3,0.0,0.02,55.8,1021.3,2.83
1483,2017-11-16 04:01:45,3,0.0,0.02,61.0,1021.4,2.72
1484,2017-11-16 04:01:46,3,0.0,-0.08,59.2,1020.8,2.58
1485,2017-11-16 04:01:47,3,0.0,0.0,58.2,1021.8,2.99
1486,2017-11-16 04:01:48,3,0.0,0.0,61.9,1021.3,2.93
1487,2017-11-16 04:01:49,3,0.0,-0.06,61.4,1021.1,3.06
1488,2017-11-16 04:01:50,3,0.0,-0.01,58.1,1020.8,3.16
1489,2017-11-16 04:01:51,3,0.0,-0.03,59.5,1021.7,3.13
1490,2017-11-16 04:01:52,3,0.0,0.0,57.9,1021.3,3.28
1491,2017-11-16 04:01:53,3,0.0,-0.05,56.8,1021.1,3.48
1492,2017-11-16 04:01:54,3,0.0,-0.03,60.7,1021.1,3.53
1493,2017-11-16 04:01:55,3,0.0,-0.03,59.5,1021.9,3.19
1494,2017-11-16 04:01:56,3,0.0,0.0,59.6,1020.4,3.08
1495,2017-11-16 04:01:57,3,0.0,-0.03,61.7,1020.8,2.9
1496,2017-11-16 04:01:58,3,0.0,-0.06,58.2,1021.3,2.75
1497,2017-11-16 04:01:59,3,0.0,0.02,56.5,1021.1,3.02
1498,2017-11-16 04:02:00,3,0.0,0.01,59.8,1020.1,2.99
1499,2017-11-16 04:02:01,3,0.0,-0.09,58.7,1021.2,3.06
1500,2017-11-16 04:02:02,3,0.0,0.0,55.7,1020.9,3.12
1501,2017-11-16 04:02:03,3,0.0,0.01,56.7,1020.4,3.01
1502,2017-11-16 04:02:04,3,0.0,0.01,59.1,1020.3,2.87
1503,2017-11-16 04:02:05,3,0.0,0.01,59.9,1022.1,2.64
1504,2017-11-16 04:02:06,3,0.0,-0.08,56.4,1021.0,2.61
1505,2017-11-16 04:02:07,3,0.0,0.03,56.2,1019.8,2.43
1506,2017-11-16 04:02:08,3,0.0,-0.03,58.9,1021.0,2.83
1507,2017-11-16 04:02:09,3,0.0,-0.05,59.9,1021.7,2.94
1508,2017-11-16 04:02:10,3,0.0,0.02,58.0,1020.8,3.08
1509,2017-11-16 04:02:11,3,0.0,0.03,57.2,1020.6,3.12
1510,2017-11-16 04:02:12,3,0.0,-0.03,62.8,1022.2,3.28
1511,2017-11-16 04:02:13,3,0.0,0.0,59.5,1022.4,3.28
1512,2017-11-16 04:02:14,3,0.0,0.01,62.1,1022.4,3.2
1513,2017-11-16 04:02:15,3,0.0,-0.06,58.1,1022.4,3.04
1514,2017-11-16 04:02:16,3,0.0,-0.02,57.6,1023.3,2.83
1515,2017-11-16 04:02:17,3,0.0,0.02,64.6,1023.0,2.68
1516,2017-11-16 04:02:18,3,0.0,0.03,63.0,1023.8,2.87
1517,2017-11-16 04:02:19,3,0.0,-0.07,62.2,1023.7,3.06
1518,2017-11-16 04:02:20,3,0.0,0.0,59.4,1022.6,2.89
1519,2017-11-16 04:02:21,3,0.0,0.0,62.9,1022.9,2.84
1520,2017-11-16 04:02:22,3,0.0,-0.07,61.1,1023.2,2.91
1521,2017-11-16 04:02:23,3,0.0,0.01,62.2,1022.5,2.89
1522,2017-11-16 04:02:24,3,0.0,0.01,63.8,1022.1,2.91
1523,2017-11-16 04:02:25,3,0.0,-0.01,61.4,1022.8,3.05
1524,2017-11-16 04:02:26,3,0.0,0.02,57.3,1022.3,2.76
1525,2017-11-16 04:02:27,3,0.0,-0.03,58.5,1020.8,2.77
1526,2017-11-16 04:02:28,3,0.0,-0.02,60.0,1020.5,2.89
1527,2017-11-16 04:02:29,3,0.0,0.03,58.9,1021.6,2.58
1528,2017-11-16 04:02:30,3,0.0,0.03,58.6,1020.6,2.51
1529,2017-11-16 04:02:31,3,0.0,-0.05,58.2,1019.3,2.53
1530,2017-11-16 04:02:32,3,0.0,0.02,56.5,1019.7,2.55
1531,2017-11-16 04:02:33,3,0.0,0.0,56.7,1018.5,2.55
1532,2017-11-16 04:02:34,3,0.0,0.01,55.4,1018.2,2.57
1533,2017-11-16 04:02:35,3,0.0,0.02,52.7,1017.7,2.94
1534,2017-11-16 04:02:36,3,0.0,-0.02,51.5,1019.0,3.05
1535,2017-11-16 04:02:37,3,0.0,0.0,55.6,1017.9,3.19
1536,2017-11-16 04:02:38,3,0.0,-0.08,54.4,1018.3,3.06
1537,2017-11-16 04:02:39,3,0.0,0.02,51.6,1018.2,3.05
1538,2017-11-16 04:02:40,3,0.0,0.03,54.2,1019.1,3.05
1539,2017-11-16 04:02:41,3,0.0,-0.03,55.9,1018.9,2.93
1540,2017-11-16 04:02:42,3,0.0,-0.02,57.1,1020.6,3.06
1541,2017-11-16 04:02:43,3,0.0,0.03,57.8,1020.5,3.12
1542,2017-11-16 04:02:44,3,0.0,0.02,57.6,1020.0,3.05
1543,2017-11-16 04:02:45,3,0.0,-0.05,55.6,1020.2,3.28
1544,2017-11-16 04:02:46,3,0.0,0.06,54.8,1021.3,3.41
1545,2017-11-16 04:02:47,3,0.0,-0.02,56.6,1021.5,3.67
1546,2017-11-16 04:02:48,3,0.0,-0.03,62.8,1021.5,3.41
1547,2017-11-16 04:02:49,3,0.0,0.06,60.6,1022.6,3.37
1548,2017-11-16 04:02:50,3,0.0,0.02,61.3,1023.2,3.01
1549,2017-11-16 04:02:51,3,0.0,-0.07,63.4,1023.1,2.84
1550,2017-11-16 04:02:52,3,0.0,0.03,59.6,1022.9,2.64
1551,2017-11-16 04:02:53,3,0.0,0.03,61.7,1023.6,2.69
1552,2017-11-16 04:02:54,3,0.0,0.0,64.7,1024.0,3.06
1553,2017-11-16 04:02:55,3,0.0,-0.02,63.9,1024.3,3.32
1554,2017-11-16 04:02:56,3,0.0,-0.01,62.1,1023.5,3.38
1555,2017-11-16 04:02:57,3,0.0,0.05,64.6,1023.4,3.52
1556,2017-11-16 04:02:58,3,0.0,-0.02,63.2,1023.7,3.3
1557,2017-11-16 04:02:59,3,0.0,0.0,60.2,1023.7,3.5
1558,2017-11-16 04:03:00,3,0.0,0.05,61.6,1023.5,3.52
1559,2017-11-16 04:03:01,3,0.0,0.0,62.7,1024.0,3.37
1560,2017-11-16 04:03:02,3,0.0,0.01,64.6,1024.2,2.9
1561,2017-11-16 04:03:03,3,0.0,0.03,63.4,1024.6,2.87
1562,2017-11-16 04:03:04,3,0.0,-0.05,59.6,1023.7,2.8
1563,2017-11-16 04:03:05,3,0.0,-0.05,65.5,1024.8,2.82
1564,2017-11-16 04:03:06,3,0.0,0.01,67.6,1025.9,3.08
1565,2017-11-16 04:03:07,3,0.0,0.02,65.1,1026.6,2.94
1566,2017-11-16 04:03:08,3,0.0,-0.01,67.5,1026.1,3.05
1567,2017-11-16 04:03:09,3,0.0,-0.06,67.4,1027.1,2.89
1568,2017-11-16 04:03:10,3,0.0,-0.03,64.9,1026.7,2.94
1569,2017-11-16 04:03:11,3,0.0,0.06,69.1,1027.4,2.83
1570,2017-11-16 04:03:12,3,0.0,0.06,68.8,1027.4,2.86
1571,2017-11-16 04:03:13,3,0.0,0.05,66.8,1028.1,2.7
1572,2017-11-16 04:03:14,3,0.0,-0.03,70.6,1027.8,2.8
1573,2017-11-16 04:03:15,3,0.0,-0.03,66.8,1028.0,2.68
1574,2017-11-16 04:03:16,3,0.0,0.03,69.1,1027.9,2.93
1575,2017-11-16 04:03:17,3,0.0,0.07,70.1,1027.9,2.82
1576,2017-11-16 04:03:18,3,0.0,0.01,66.1,1027.2,2.91
1577,2017-11-16 04:03:19,3,0.0,0.03,67.6,1027.9,2.9
1578,2017-11-16 04:03:20,3,0.0,-0.03,67.1,1028.3,2.8
1579,2017-11-16 04:03:21,3,0.0,0.05,66.2,1027.6,2.72
1580,2017-11-16 04:03:22,3,0.0,-0.08,70.1,1028.1,2.65
1581,2017-11-16 04:03:23,3,0.0,-0.03,67.1,1027.2,2.72
1582,2017-11-16 04:03:24,3,0.0,-0.03,65.5,1027.8,2.68
1583,2017-11-16 04:03:25,3,0.0,0.0,65.3,1028.7,2.64
1584,2017-11-16 04:03:26,3,0.0,-0.08,68.7,1027.4,2.84
1585,2017-11-16 04:03:27,3,0.0,-0.08,67.4,1027.5,3.09
1586,2017-11-16 04:03:28,3,0.0,-0.07,66.9,1028.1,3.02
1587,2017-11-16 04:03:29,3,0.0,-0.01,67.9,1027.7,3.04
1588,2017-11-16 04:03:30,3,0.0,-0.08,68.4,1026.9,3.24
1589,2017-11-16 04:03:31,3,0.0,-0.03,68.5,1027.5,3.08
1590,2017-11-16 04:03:32,3,0.0,-0.07,66.7,1028.4,2.97
1591,2017-11-16 04:03:33,3,0.0,-0.01,68.7,1027.6,2.65
1592,2017-11-16 04:03:34,3,0.0,-0.03,68.0,1026.9,2.8
1593,2017-11-16 04:03:35,3,0.0,-0.05,65.2,1027.4,2.87
1594,2017-11-16 04:03:36,3,0.0,-0.07,65.9,1028.1,2.66
1595,2017-11-16 04:03:37,3,0.0,-0.03,70.9,1028.0,2.65
1596,2017-11-16 04:03:38,3,0.0,-0.06,68.4,1028.6,2.42
1597,2017-11-16 04:03:39,3,0.0,-0.07,71.4,1028.5,2.36
1598,2017-11-16 04:03:40,3,0.0,-0.06,67.8,1028.5,2.51
1599,2017-11-16 04:03:41,3,0.0,-0.01,70.9,1027.9,2.55
1600,2017-11-16 04:03:42,3,0.0,-0.07,70.4,1029.0,2.44
1601,2017-11-16 04:03:43,3,0.0,-0.05,69.9,1028.3,2.76
1602,2017-11-16 04:03:44,3,0.0,-0.07,67.5,1028.1,2.84
1603,2017-11-16 04:03:45,3,0.0,-0.08,72.3,1028.2,2.76
1604,2017-11-16 04:03:46,3,0.0,0.01,66.7,1028.1,3.12
1605,2017-11-16 04:03:47,3,0.0,0.0,66.5,1027.3,3.19
1606,2017-11-16 04:03:48,3,0.0,-0.08,71.2,1027.3,3.15
1607,2017-11-16 04:03:49,3,0.0,-0.05,68.3,1027.3,3.23
1608,2017-11-16 04:03:50,3,0.0,0.06,64.8,1027.4,3.35
1609,2017-11-16 04:03:51,3,0.0,-0.06,65.9,1026.3,2.94
1610,2017-11-16 04:03:52,3,0.0,-0.06,62.7,1026.0,2.97
1611,2017-11-16 04:03:53,3,0.0,0.0,62.4,1025.2,2.9
1612,2017-11-16 04:03:54,3,0.0,0.02,64.4,1024.4,2.8
1613,2017-11-16 04:03:55,3,0.0,-0.02,62.7,1025.1,2.47
1614,2017-11-16 04:03:56,3,0.0,-0.01,61.9,1024.8,2.28
1615,2017-11-16 04:03:57,3,0.0,-0.02,63.6,1023.4,2.22
1616,2017-11-16 04:03:58,3,0.0,0.03,59.2,1023.3,2.4
1617,2017-11-16 04:03:59,3,0.0,0.01,59.8,1023.0,2.93
1618,2017-11-16 04:04:00,3,0.0,0.02,64.3,1023.1,3.05
1619,2017-11-16 04:04:01,3,0.0,-0.03,58.4,1022.9,2.97
1620,2017-11-16 04:04:02,3,0.0,0.03,63.8,1022.9,2.93
1621,2017-11-16 04:04:03,3,0.0,-0.03,57.9,1023.1,2.9
1622,2017-11-16 04:04:04,3,0.0,0.0,61.0,1022.5,2.77
1623,2017-11-16 04:04:05,3,0.0,-0.05,63.6,1022.4,2.83
1624,2017-11-16 04:04:06,3,0.0,0.0,61.0,1023.1,2.93
1625,2017-11-16 04:04:08,3,0.0,0.02,57.6,1022.9,3.09
1626,2017-11-16 04:04:09,3,0.0,-0.06,61.5,1024.2,3.24
1627,2017-11-16 04:04:10,3,0.0,-0.01,59.2,1023.5,3.23
1628,2017-11-16 04:04:11,3,0.0,-0.07,63.5,1024.3,3.12
1629,2017-11-16 04:04:12,3,0.0,-0.07,64.3,1024.0,3.15
1630,2017-11-16 04:04:13,3,0.0,-0.01,63.7,1024.9,3.23
1631,2017-11-16 04:04:14,3,0.0,-0.02,63.5,1024.8,3.16
1632,2017-11-16 04:04:15,3,0.0,-0.06,64.6,1025.9,2.86
1633,2017-11-16 04:04:16,3,0.0,-0.01,66.6,1025.7,2.77
1634,2017-11-16 04:04:17,3,0.0,-0.02,68.4,1025.8,2.59
1635,2017-11-16 04:04:18,3,0.0,-0.01,69.4,1025.5,2.89
1636,2017-11-16 04:04:19,3,0.0,-0.05,67.1,1026.8,2.89
1637,2017-11-16 04:04:20,3,0.0,-0.06,65.8,1026.7,2.82
1638,2017-11-16 04:04:21,3,0.0,-0.05,65.0,1026.2,2.83
1639,2017-11-16 04:04:22,3,0.0,-0.03,64.6,1027.2,2.75
1640,2017-11-16 04:04:23,3,0.0,0.01,68.5,1027.4,2.84
1641,2017-11-16 04:04:24,3,0.0,0.03,68.6,1026.8,2.91
1642,2017-11-16 04:04:25,3,0.0,-0.01,66.6,1027.2,2.94
1643,2017-11-16 04:04:26,3,0.0,0.0,66.9,1028.1,2.4
1644,2017-11-16 04:04:27,3,0.0,-0.02,70.4,1028.5,2.4
1645,2017-11-16 04:04:28,3,0.0,0.01,67.2,1027.9,2.28
1646,2017-11-16 04:04:29,3,0.0,0.05,67.6,1028.2,2.42
1647,2017-11-16 04:04:30,3,0.0,-0.06,68.0,1027.5,2.66
1648,2017-11-16 04:04:31,3,0.0,-0.05,63.9,1027.1,2.83
1649,2017-11-16 04:04:32,3,0.0,-0.01,65.2,1027.3,2.99
1650,2017-11-16 04:04:33,3,0.0,-0.05,69.9,1028.0,3.12
1651,2017-11-16 04:04:34,3,0.0,0.06,66.6,1026.4,3.09
1652,2017-11-16 04:04:35,3,0.0,-0.07,66.0,1026.8,3.08
1653,2017-11-16 04:04:36,3,0.0,-0.1,67.8,1026.3,2.91
1654,2017-11-16 04:04:37,3,0.0,0.01,67.4,1026.3,2.84
1655,2017-11-16 04:04:38,3,0.0,-0.01,64.4,1025.7,2.65
1656,2017-11-16 04:04:39,3,0.0,-0.06,67.5,1026.5,2.57
1657,2017-11-16 04:04:40,3,0.0,-0.06,68.3,1026.2,2.42
1658,2017-11-16 04:04:41,3,0.0,-0.05,66.1,1025.6,2.4
1659,2017-11-16 04:04:42,3,0.0,-0.08,66.4,1025.5,2.47
1660,2017-11-16 04:04:43,3,0.0,-0.07,66.4,1025.3,2.68
1661,2017-11-16 04:04:44,3,0.0,-0.07,63.5,1024.7,2.66
1662,2017-11-16 04:04:45,3,0.0,0.02,61.8,1024.9,2.59
1663,2017-11-16 04:04:46,3,0.0,-0.07,62.4,1025.2,2.54
1664,2017-11-16 04:04:47,3,0.0,0.03,64.2,1024.4,2.7
1665,2017-11-16 04:04:48,3,0.0,-0.08,61.2,1023.5,3.01
1666,2017-11-16 04:04:49,3,0.0,-0.05,64.2,1024.6,2.72
1667,2017-11-16 04:04:50,3,0.0,0.0,62.3,1023.7,2.47
1668,2017-11-16 04:04:51,3,0.0,0.0,62.0,1023.3,2.24
1669,2017-11-16 04:04:52,3,0.0,-0.08,61.4,1023.9,2.13
1670,2017-11-16 04:04:53,3,0.0,0.02,61.9,1024.0,2.73
1671,2017-11-16 04:04:54,3,0.0,-0.06,63.7,1022.8,2.87
1672,2017-11-16 04:04:55,3,0.0,0.0,58.6,1022.7,2.9
1673,2017-11-16 04:04:56,3,0.0,-0.02,61.5,1023.5,2.97
1674,2017-11-16 04:04:57,3,0.0,0.01,63.0,1023.1,2.94
1675,2017-11-16 04:04:58,3,0.0,-0.02,60.9,1023.0,2.83
1676,2017-11-16 04:04:59,3,0.0,-0.02,63.1,1023.1,2.91
1677,2017-11-16 04:05:00,3,0.0,-0.06,61.2,1023.1,2.93
1678,2017-11-16 04:05:01,3,0.0,0.01,59.0,1022.9,2.84
1679,2017-11-16 04:05:02,3,0.0,-0.02,62.0,1023.3,2.91
1680,2017-11-16 04:05:03,3,0.0,0.05,62.5,1022.9,2.9
1681,2017-11-16 04:05:04,3,0.0,0.0,63.4,1023.7,2.94
1682,2017-11-16 04:05:05,3,0.0,0.06,59.3,1024.1,3.12
1683,2017-11-16 04:05:06,3,0.0,0.01,64.4,1024.2,3.01
1684,2017-11-16 04:05:07,3,0.0,-0.07,62.6,1023.6,3.08
1685,2017-11-16 04:05:08,3,0.0,-0.05,62.0,1024.5,3.01
1686,2017-11-16 04:05:09,3,0.0,0.05,64.8,1024.8,2.9
1687,2017-11-16 04:05:10,3,0.0,-0.01,64.0,1025.1,2.83
1688,2017-11-16 04:05:11,3,0.0,0.06,61.4,1024.6,2.76
1689,2017-11-16 04:05:12,3,0.0,0.03,62.5,1025.4,2.72
1690,2017-11-16 04:05:13,3,0.0,-0.11,67.0,1023.9,2.68
1691,2017-11-16 04:05:14,9,0.0,0.05,65.5,1026.8,2.65
1692,2017-11-16 04:05:15,9,0.0,-0.02,62.5,1022.4,2.64
1693,2017-11-16 04:05:16,9,0.0,-0.01,48.7,1008.0,2.58
1694,2017-11-16 04:05:17,9,0.0,-0.09,-1.7,992.4,2.55
1695,2017-11-16 04:05:18,9,0.0,0.02,0.0,931.7,2.18
1696,2017-11-16 04:05:19,9,0.0,0.05,0.0,894.2,1.91
1697,2017-11-16 04:05:20,9,0.0,0.05,0.0,894.2,1.91
1698,2017-11-16 04:05:21,9,0.0,0.03,0.0,812.0,1.46
1699,2017-11-16 04:05:22,9,0.0,-0.01,0.0,704.8,1.26
1700,2017-11-16 04:05:23,9,0.0,-0.01,0.0,654.0,1.11
1701,2017-11-16 04:05:24,9,0.0,-0.02,0.0,604.0,0.88
1702,2017-11-16 04:05:25,9,0.0,-0.01,0.0,556.1,0.8
1703,2017-11-16 04:05:26,9,0.0,0.01,0.0,468.4,0.66
1704,2017-11-16 04:05:27,9,0.0,0.0,0.0,431.0,0.73
1705,2017-11-16 04:05:28,9,0.0,0.01,0.0,398.3,0.73
1706,2017-11-16 04:05:29,9,0.0,-0.01,0.0,367.7,0.86
1707,2017-11-16 04:05:30,9,0.0,-0.01,0.0,314.5,1.37
1708,2017-11-16 04:05:31,9,0.0,0.03,0.0,292.6,1.35
1709,2017-11-16 04:05:32,9,0.0,-0.05,0.0,273.3,1.47
1710,2017-11-16 04:05:33,9,0.0,-0.02,0.0,256.6,1.47
1711,2017-11-16 04:05:34,9,0.0,0.02,0.0,227.7,1.99
1712,2017-11-16 04:05:35,9,0.0,-0.02,0.0,214.6,2.18
1713,2017-11-16 04:05:36,9,0.0,-0.02,0.0,202.9,2.22
1714,2017-11-16 04:05:37,9,0.0,0.01,0.0,192.5,2.24
1715,2017-11-16 04:05:38,9,0.0,-0.03,0.0,183.0,2.43
1716,2017-11-16 04:05:39,9,0.0,0.01,0.0,165.2,2.72
1717,2017-11-16 04:05:40,9,0.0,-0.03,0.0,157.5,2.99
1718,2017-11-16 04:05:41,9,0.0,-0.01,0.0,150.0,2.87
1719,2017-11-16 04:05:42,9,0.0,0.01,0.0,143.1,2.58
1720,2017-11-16 04:05:43,9,0.0,-0.05,0.0,131.0,2.53
1721,2017-11-16 04:05:44,9,0.0,0.01,0.0,125.4,2.44
1722,2017-11-16 04:05:45,9,0.0,-0.01,0.0,121.2,2.47
1723,2017-11-16 04:05:46,9,0.0,-0.02,0.0,116.8,2.43
1724,2017-11-16 04:05:47,9,0.0,0.0,0.0,107.1,2.36
1725,2017-11-16 04:05:48,9,0.0,-0.05,0.0,103.2,2.44
1726,2017-11-16 04:05:49,9,0.0,0.0,0.0,98.3,2.42
1727,2017-11-16 04:05:50,9,0.0,0.01,0.0,93.7,2.43
1728,2017-11-16 04:05:51,9,0.0,-0.02,0.0,87.1,2.57
1729,2017-11-16 04:05:52,9,0.0,-0.01,0.0,83.3,2.69
1730,2017-11-16 04:05:53,9,0.0,-0.01,0.0,79.8,2.9
1731,2017-11-16 04:05:54,9,0.0,-0.03,0.0,76.7,2.76
1732,2017-11-16 04:05:55,9,0.0,-0.01,0.0,71.3,2.76
1733,2017-11-16 04:05:56,9,0.0,-0.02,0.0,68.6,2.7
1734,2017-11-16 04:05:57,9,0.0,0.0,0.0,65.5,2.44
1735,2017-11-16 04:05:58,9,0.0,-0.01,0.0,62.5,2.44
1736,2017-11-16 04:05:59,9,0.0,-0.01,0.0,59.6,2.44
1737,2017-11-16 04:06:00,9,0.0,-0.01,0.0,54.8,2.43
1738,2017-11-16 04:06:01,9,0.0,-0.03,0.0,52.1,2.17
1739,2017-11-16 04:06:02,9,0.0,-0.02,0.0,49.7,2.05
1740,2017-11-16 04:06:03,9,0.0,-0.01,0.0,44.6,2.35
1741,2017-11-16 04:06:04,9,0.0,-0.02,0.0,42.3,2.21
1742,2017-11-16 04:06:05,9,0.0,0.0,0.0,39.5,2.11
1743,2017-11-16 04:06:06,9,0.0,-0.02,0.0,36.9,2.21
1744,2017-11-16 04:06:07,9,0.0,-0.02,0.0,32.8,2.11
1745,2017-11-16 04:06:08,9,0.0,0.0,0.0,30.1,1.94
1746,2017-11-16 04:06:09,9,0.0,-0.02,0.0,27.9,2.11
1747,2017-11-16 04:06:10,9,0.0,0.0,0.0,26.0,2.35
1748,2017-11-16 04:06:11,9,0.0,-0.01,0.0,22.1,2.35
1749,2017-11-16 04:06:12,9,0.0,0.0,0.0,20.2,2.32
1750,2017-11-16 04:06:13,9,0.0,-0.01,0.0,18.5,2.29
1751,2017-11-16 04:06:14,9,0.0,-0.02,0.0,17.4,2.24
1752,2017-11-16 04:06:15,9,0.0,0.0,0.0,15.6,2.32
1753,2017-11-16 04:06:16,9,0.0,-0.02,0.0,14.6,2.36
1754,2017-11-16 04:06:17,9,0.0,-0.02,0.0,14.3,2.2
1755,2017-11-16 04:06:18,9,0.0,-0.01,0.0,13.9,2.16
1756,2017-11-16 04:06:19,9,0.0,-0.01,0.0,13.7,2.4
1757,2017-11-16 04:06:20,9,0.0,-0.02,0.0,13.3,2.59
1758,2017-11-16 04:06:21,9,0.0,0.0,0.0,13.1,2.53
1759,2017-11-16 04:06:22,9,0.0,-0.02,0.0,13.2,2.44
1760,2017-11-16 04:06:23,9,0.0,-0.03,0.0,12.9,2.44
1761,2017-11-16 04:06:24,9,0.0,0.0,0.0,12.8,2.1
1762,2017-11-16 04:06:25,9,0.0,-0.03,0.0,12.7,1.84
1763,2017-11-16 04:06:26,9,0.0,-0.01,0.0,12.5,1.78
1764,2017-11-16 04:06:27,9,0.0,-0.01,0.0,12.8,1.65
1765,2017-11-16 04:06:28,9,0.0,-0.02,0.0,13.0,1.62
1766,2017-11-16 04:06:29,9,0.0,-0.01,0.0,13.4,1.67
1767,2017-11-16 04:06:30,9,0.0,-0.01,0.0,13.6,1.76
1768,2017-11-16 04:06:31,9,0.0,-0.02,0.0,13.5,1.92
1769,2017-11-16 04:06:32,9,0.0,0.0,0.0,13.8,2.53
1770,2017-11-16 04:06:33,9,0.0,-0.01,0.0,13.6,2.84
1771,2017-11-16 04:06:34,9,0.0,0.0,0.0,13.6,2.97
1772,2017-11-16 04:06:35,9,0.0,-0.01,0.0,13.8,3.05
1773,2017-11-16 04:06:36,9,0.0,0.01,0.0,13.9,3.02
1774,2017-11-16 04:06:37,9,0.0,0.01,0.0,13.9,2.75
1775,2017-11-16 04:06:38,9,0.0,-0.01,0.0,14.4,2.44
1776,2017-11-16 04:06:39,9,0.0,-0.01,0.0,14.6,2.21
1777,2017-11-16 04:06:40,9,0.0,-0.01,0.0,14.4,2.13
1778,2017-11-16 04:06:41,9,0.0,-0.05,0.0,15.0,1.96
1779,2017-11-16 04:06:42,9,0.0,-0.01,0.0,15.2,1.91
1780,2017-11-16 04:06:43,9,0.0,-0.02,0.0,15.9,2.2
1781,2017-11-16 04:06:44,9,0.0,0.0,0.0,16.3,2.18
1782,2017-11-16 04:06:45,9,0.0,0.0,0.0,16.4,2.28
1783,2017-11-16 04:06:46,9,0.0,-0.03,0.0,16.5,2.28
1784,2017-11-16 04:06:47,9,0.0,-0.01,0.0,16.2,2.21
1785,2017-11-16 04:06:48,9,0.0,0.0,0.0,16.1,2.05
1786,2017-11-16 04:06:49,9,0.0,0.01,0.0,15.9,2.22
1787,2017-11-16 04:06:50,9,0.0,0.01,0.0,15.9,2.03
1788,2017-11-16 04:06:51,9,0.0,0.0,0.0,16.0,1.96
1789,2017-11-16 04:06:52,9,0.0,-0.02,0.0,16.1,2.03
